latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
43.54076,5.12318,301.19,1.32,1.14,2022-02-10,1051,Terra,MODIS,37,6.1NRT,288.57,6.6,D
43.44913,4.8945,312.18,1.3,1.13,2022-02-10,1051,Terra,MODIS,52,6.1NRT,286.62,16.83,D
43.44623,4.91008,303.6,1.3,1.13,2022-02-10,1051,Terra,MODIS,0,6.1NRT,284.93,7.78,D
43.25313,-1.15048,326.37,1.03,1.01,2022-02-10,1051,Terra,MODIS,84,6.1NRT,290.28,26.4,D
43.25148,-1.13806,309.27,1.03,1.01,2022-02-10,1051,Terra,MODIS,68,6.1NRT,289.08,9.86,D
43.23909,-1.11499,305.12,1.03,1.01,2022-02-10,1051,Terra,MODIS,36,6.1NRT,288.08,6.26,D
43.23744,-1.10259,318.86,1.03,1.01,2022-02-10,1051,Terra,MODIS,79,6.1NRT,289.79,18.13,D
43.00452,0.54478,300.85,1,1,2022-02-10,1051,Terra,MODIS,32,6.1NRT,285,4.86,D
42.91598,1.12571,300.12,1.01,1.01,2022-02-10,1051,Terra,MODIS,28,6.1NRT,287.46,5.29,D
43.08757,-0.08537,305.74,1,1,2022-02-10,1051,Terra,MODIS,62,6.1NRT,289.01,7.73,D
43.08584,-0.07332,344.54,1,1,2022-02-10,1051,Terra,MODIS,94,6.1NRT,290,52.58,D
42.99566,0.54235,309.47,1,1,2022-02-10,1051,Terra,MODIS,69,6.1NRT,286.49,10.41,D
42.68712,2.38081,306.41,1.08,1.04,2022-02-10,1051,Terra,MODIS,63,6.1NRT,286.66,9.25,D
42.68496,2.39387,312.14,1.08,1.04,2022-02-10,1051,Terra,MODIS,72,6.1NRT,286.39,13.73,D
43.21982,-1.24223,315.91,1.03,1.02,2022-02-10,1051,Terra,MODIS,76,6.1NRT,287.63,15.88,D
43.17551,-0.98184,319.16,1.02,1.01,2022-02-10,1051,Terra,MODIS,79,6.1NRT,288.25,18.67,D
43.17388,-0.96973,307.25,1.02,1.01,2022-02-10,1051,Terra,MODIS,65,6.1NRT,287.61,8.98,D
43.14127,-0.79859,308.77,1.02,1.01,2022-02-10,1051,Terra,MODIS,68,6.1NRT,288.76,9.72,D
43.1396,-0.7864,306.55,1.02,1.01,2022-02-10,1051,Terra,MODIS,64,6.1NRT,288.38,8.32,D
43.06494,-0.6457,312.15,1.01,1.01,2022-02-10,1051,Terra,MODIS,72,6.1NRT,286.51,11.48,D
43.06321,-0.63331,321.27,1.01,1.01,2022-02-10,1051,Terra,MODIS,81,6.1NRT,287.07,19.63,D
43.06023,-0.81222,309.73,1.02,1.01,2022-02-10,1051,Terra,MODIS,69,6.1NRT,286.38,10.99,D
42.99185,-0.65147,308.54,1.01,1.01,2022-02-10,1051,Terra,MODIS,62,6.1NRT,288.18,9.6,D
43.03504,-1.169,300.28,1.03,1.01,2022-02-10,1051,Terra,MODIS,34,6.1NRT,287.24,4.87,D
42.99305,-0.8602,304.91,1.02,1.01,2022-02-10,1051,Terra,MODIS,21,6.1NRT,283.61,6.66,D
42.98404,-0.86211,309.66,1.02,1.01,2022-02-10,1051,Terra,MODIS,61,6.1NRT,284.09,10.31,D
43.67437,4.3704,300.99,1.03,1.01,2022-02-10,1242,Aqua,MODIS,43,6.1NRT,290.9,3.79,D
43.08963,-0.08685,312.47,1.55,1.23,2022-02-10,1242,Aqua,MODIS,73,6.1NRT,287.41,21.83,D
42.99196,-0.6228,308.05,1.66,1.27,2022-02-10,1242,Aqua,MODIS,62,6.1NRT,286.65,17.99,D
42.98824,-0.6408,304.13,1.66,1.27,2022-02-10,1242,Aqua,MODIS,49,6.1NRT,286.54,13.17,D
44.22248,6.32283,316.66,1.01,1,2022-02-10,1242,Aqua,MODIS,77,6.1NRT,284.56,16.07,D
44.22072,6.31026,321.47,1.01,1,2022-02-10,1242,Aqua,MODIS,81,6.1NRT,289.08,20.44,D
44.23016,6.31491,303.85,1.01,1,2022-02-10,1242,Aqua,MODIS,49,6.1NRT,283.61,7.13,D
42.99143,-0.90262,300.06,1.72,1.29,2022-02-10,1242,Aqua,MODIS,11,6.1NRT,285.08,9.74,D
43.05339,-0.77904,302.56,1.68,1.28,2022-02-10,1242,Aqua,MODIS,50,6.1NRT,287.34,12.22,D
43.05616,-0.8234,303.94,1.69,1.28,2022-02-10,1242,Aqua,MODIS,58,6.1NRT,286.19,13.45,D
43.03633,-1.19606,304.27,1.78,1.31,2022-02-10,1242,Aqua,MODIS,28,6.1NRT,283.68,13.3,D
43.06061,-1.13949,300.88,1.76,1.3,2022-02-10,1242,Aqua,MODIS,23,6.1NRT,285.94,9.43,D
43.05162,-1.18185,304.83,1.77,1.3,2022-02-10,1242,Aqua,MODIS,43,6.1NRT,285.11,13.68,D
43.04733,-1.20207,307.81,1.78,1.31,2022-02-10,1242,Aqua,MODIS,63,6.1NRT,284.96,18.66,D
43.06286,-1.42035,300.2,1.82,1.32,2022-02-10,1242,Aqua,MODIS,23,6.1NRT,287.93,9.33,D
44.39498,6.0395,300.42,1,1,2022-02-10,1242,Aqua,MODIS,35,6.1NRT,284.59,5.38,D
44.39325,6.02718,302.88,1,1,2022-02-10,1242,Aqua,MODIS,51,6.1NRT,282.83,6.75,D
44.10609,3.58771,313.33,1.06,1.03,2022-02-10,1242,Aqua,MODIS,74,6.1NRT,288.3,15.33,D
43.22202,-1.1543,303.27,1.75,1.3,2022-02-10,1242,Aqua,MODIS,47,6.1NRT,288.14,11.01,D
43.25569,-1.16792,301.44,1.75,1.3,2022-02-10,1242,Aqua,MODIS,47,6.1NRT,287.64,9.64,D
44.53936,5.43302,300.19,1,1,2022-02-10,1242,Aqua,MODIS,31,6.1NRT,287.71,5.43,D
44.37572,3.69332,302.14,1.05,1.02,2022-02-10,1242,Aqua,MODIS,49,6.1NRT,289.02,5.15,D
44.4063,3.71973,305.71,1.05,1.02,2022-02-10,1242,Aqua,MODIS,60,6.1NRT,286.99,8.81,D
44.71331,4.48729,323.4,1.01,1.01,2022-02-10,1242,Aqua,MODIS,82,6.1NRT,287.35,22.26,D
44.72411,4.49715,309.76,1.01,1.01,2022-02-10,1242,Aqua,MODIS,54,6.1NRT,286.25,9.46,D
44.72221,4.48474,334.12,1.01,1.01,2022-02-10,1242,Aqua,MODIS,89,6.1NRT,288.13,35.08,D
44.85112,3.02795,305.11,1.08,1.04,2022-02-10,1242,Aqua,MODIS,61,6.1NRT,285.61,8.82,D
51.04486,2.29395,302.42,1.04,1.02,2022-02-11,0215,Aqua,MODIS,47,6.1NRT,277.12,9.15,N
51.04199,2.29896,300.36,1.18,1.08,2022-02-12,1036,Terra,MODIS,26,6.1NRT,274.39,8.77,D
43.60604,4.76417,300.81,1.02,1.01,2022-02-12,1038,Terra,MODIS,42,6.1NRT,285.21,4.54,D
43.60408,4.77659,328.6,1.02,1.01,2022-02-12,1038,Terra,MODIS,75,6.1NRT,285.73,28.73,D
43.44563,4.89981,318.39,1.03,1.01,2022-02-12,1038,Terra,MODIS,59,6.1NRT,285.9,18.03,D
51.04045,2.30175,301.21,1.15,1.07,2022-02-12,1231,Aqua,MODIS,34,6.1NRT,280.27,8.9,D
43.0812,-0.03397,307.52,1.83,1.32,2022-02-13,1121,Terra,MODIS,66,6.1NRT,286.5,20.56,D
43.07657,-0.01241,303.75,1.83,1.33,2022-02-13,1121,Terra,MODIS,57,6.1NRT,286.24,15.08,D
42.7478,0.59502,320.16,1.07,1.03,2022-02-13,1312,Aqua,MODIS,80,6.1NRT,285.31,22.64,D
43.21385,-1.10361,302.24,1.01,1,2022-02-13,1312,Aqua,MODIS,51,6.1NRT,286.64,5.81,D
46.2488,0.9944,310.43,1.2,1.09,2022-02-13,1314,Aqua,MODIS,70,6.1NRT,285.25,14.65,D
42.62734,9.29099,322.91,1.13,1.06,2022-02-14,1028,Terra,MODIS,76,6.1NRT,286.32,26.04,D
51.04503,2.29674,303.8,1,1,2022-02-17,1057,Terra,MODIS,0,6.1NRT,283.5,6.91,D
43.44262,4.90437,304.15,1,1,2022-02-17,1246,Aqua,MODIS,0,6.1NRT,291.25,4.93,D
51.03911,2.29097,301.82,1.01,1,2022-02-17,1248,Aqua,MODIS,0,6.1NRT,285.02,5.36,D
43.44775,4.9038,301.08,2.19,1.43,2022-02-18,0223,Aqua,MODIS,37,6.1NRT,281.41,25.12,N
43.44504,4.88875,302.31,1.95,1.36,2022-02-18,1002,Terra,MODIS,0,6.1NRT,290.11,12.25,D
43.62785,4.26185,308.04,1.01,1,2022-02-21,1034,Terra,MODIS,66,6.1NRT,287.95,9.08,D
43.44556,4.89355,306.36,1,1,2022-02-21,1034,Terra,MODIS,55,6.1NRT,289.74,6.94,D
43.44379,4.90571,301.78,1,1,2022-02-21,1034,Terra,MODIS,27,6.1NRT,284.69,3.75,D
43.3968,3.31317,308.64,1.04,1.02,2022-02-21,1034,Terra,MODIS,56,6.1NRT,286.58,9.6,D
43.25329,3.0027,300.39,1.06,1.03,2022-02-21,1034,Terra,MODIS,36,6.1NRT,288.49,3.72,D
42.09103,9.40082,327.14,1.04,1.02,2022-02-21,1223,Aqua,MODIS,80,6.1NRT,292.07,25.6,D
43.38259,3.37735,316.91,1.78,1.31,2022-02-21,1225,Aqua,MODIS,77,6.1NRT,288.61,35.49,D
43.44139,3.20817,301.33,1.81,1.32,2022-02-21,1225,Aqua,MODIS,46,6.1NRT,288.69,9.89,D
43.44494,4.89736,301.2,1.1,1.05,2022-02-22,0200,Aqua,MODIS,27,6.1NRT,278.66,8.89,N
43.19477,2.50653,300.06,1.1,1.05,2022-02-22,1305,Aqua,MODIS,25,6.1NRT,288.86,4.2,D
43.99986,7.03846,305.9,1.83,1.32,2022-02-22,1308,Aqua,MODIS,62,6.1NRT,288.24,17.96,D
43.9982,7.01787,300.17,1.82,1.32,2022-02-22,1308,Aqua,MODIS,20,6.1NRT,289.97,9.3,D
43.44596,4.90269,311.34,1.15,1.07,2022-02-23,1021,Terra,MODIS,54,6.1NRT,292.21,12.16,D
43.44977,4.86581,321.58,2.17,1.43,2022-02-23,1210,Aqua,MODIS,61,6.1NRT,294.27,55.9,D
43.46207,4.86039,378.71,2.17,1.43,2022-02-23,1210,Aqua,MODIS,100,6.1NRT,295.1,451.8,D
43.45498,4.88444,325.91,2.16,1.43,2022-02-23,1210,Aqua,MODIS,73,6.1NRT,293.74,64.93,D
43.46726,4.87904,355.53,2.16,1.43,2022-02-23,1210,Aqua,MODIS,85,6.1NRT,293.93,223.72,D
43.46786,4.88606,334.85,2.16,1.43,2022-02-23,1210,Aqua,MODIS,89,6.1NRT,293.36,101.34,D
42.48001,9.2958,307.01,1.34,1.15,2022-02-23,1210,Aqua,MODIS,65,6.1NRT,289.81,12.69,D
42.47693,9.27934,317.63,1.34,1.15,2022-02-23,1210,Aqua,MODIS,78,6.1NRT,290.76,24.95,D
43.6326,6.47034,302.11,1.76,1.3,2022-02-23,1210,Aqua,MODIS,51,6.1NRT,289.1,11.87,D
43.45557,4.89146,307.14,2.16,1.43,2022-02-23,1210,Aqua,MODIS,56,6.1NRT,292.83,18.88,D
43.02024,-1.13089,315.2,4.75,1.99,2022-02-23,1212,Aqua,MODIS,75,6.1NRT,283.49,149.02,D
43.01832,-1.14057,320.71,4.75,1.99,2022-02-23,1212,Aqua,MODIS,80,6.1NRT,283.89,181.16,D
43.01896,-1.15791,306.14,2.52,1.53,2022-02-23,1348,Aqua,MODIS,63,6.1NRT,287.97,27.93,D
43.02437,-1.16304,304.33,2.52,1.53,2022-02-23,1348,Aqua,MODIS,59,6.1NRT,288.07,24.09,D
44.5223,-0.19356,300.08,1.06,1.03,2022-02-24,1104,Terra,MODIS,26,6.1NRT,286.13,4.98,D
42.86723,1.63873,321.88,1.31,1.13,2022-02-24,1104,Terra,MODIS,81,6.1NRT,287.31,29.04,D
42.86932,1.63412,320.18,1.31,1.13,2022-02-24,1104,Terra,MODIS,80,6.1NRT,286.41,25.98,D
41.82061,9.12092,310.44,2.08,1.4,2022-02-25,1157,Aqua,MODIS,37,6.1NRT,278.56,36.45,D
43.44472,4.89941,309.15,1.24,1.11,2022-02-25,2114,Terra,MODIS,77,6.1NRT,279.35,18.06,N
51.04379,2.29621,313.11,1.01,1.01,2022-02-26,1049,Terra,MODIS,0,6.1NRT,283.7,12.15,D
51.0349,2.29318,306.35,1.01,1.01,2022-02-26,1049,Terra,MODIS,22,6.1NRT,283.67,7.78,D
45.02178,2.46216,300.35,1.03,1.02,2022-02-26,1051,Terra,MODIS,33,6.1NRT,283.75,6.1,D
44.91504,2.48966,300.25,1.04,1.02,2022-02-26,1051,Terra,MODIS,33,6.1NRT,284.4,5.89,D
43.44884,4.90426,309.26,1.3,1.13,2022-02-26,1051,Terra,MODIS,59,6.1NRT,290.63,12.49,D
43.56343,3.4501,303.8,1.13,1.06,2022-02-26,1051,Terra,MODIS,57,6.1NRT,288.22,6.85,D
43.40953,3.14511,300.2,1.11,1.05,2022-02-26,1051,Terra,MODIS,27,6.1NRT,289.26,3.85,D
41.97592,9.42445,369.79,2.45,1.51,2022-02-26,1051,Terra,MODIS,94,6.1NRT,287.89,431.87,D
43.25948,2.93081,300.27,1.1,1.05,2022-02-26,1051,Terra,MODIS,33,6.1NRT,289.75,3.75,D
42.6933,2.74402,314.33,1.1,1.05,2022-02-26,1051,Terra,MODIS,75,6.1NRT,288.41,14.58,D
42.61843,2.97983,305.43,1.12,1.06,2022-02-26,1051,Terra,MODIS,61,6.1NRT,289.51,7.61,D
42.59043,2.91465,303.55,1.12,1.05,2022-02-26,1051,Terra,MODIS,56,6.1NRT,289.36,5.84,D
42.53753,8.97673,350.2,1.1,1.05,2022-02-26,1240,Aqua,MODIS,95,6.1NRT,277.11,75.52,D
44.53762,4.30601,300.58,1.03,1.01,2022-02-26,1242,Aqua,MODIS,12,6.1NRT,287.52,4,D
43.44109,4.89499,314.88,1.02,1.01,2022-02-26,1242,Aqua,MODIS,0,6.1NRT,294.34,12.27,D
43.56033,5.00937,318.76,1.01,1.01,2022-02-26,1242,Aqua,MODIS,68,6.1NRT,288.71,15.69,D
43.55843,4.99705,357.66,1.01,1.01,2022-02-26,1242,Aqua,MODIS,93,6.1NRT,291.32,80.48,D
43.56923,5.00676,311.84,1.01,1.01,2022-02-26,1242,Aqua,MODIS,62,6.1NRT,286.88,9.47,D
43.75562,4.23791,304.87,1.04,1.02,2022-02-26,1242,Aqua,MODIS,52,6.1NRT,287.37,5.81,D
43.68781,3.7609,302.97,1.07,1.03,2022-02-26,1242,Aqua,MODIS,54,6.1NRT,285.97,6.89,D
43.82928,4.58503,301.75,1.03,1.01,2022-02-26,1242,Aqua,MODIS,49,6.1NRT,290,4.3,D
44.02439,4.53453,305.16,1.02,1.01,2022-02-26,1242,Aqua,MODIS,61,6.1NRT,286.36,7.23,D
44.10165,4.37274,313.74,1.03,1.01,2022-02-26,1242,Aqua,MODIS,73,6.1NRT,286.96,12.83,D
44.09964,4.36007,310.74,1.03,1.01,2022-02-26,1242,Aqua,MODIS,58,6.1NRT,287.59,10.46,D
44.09766,3.60168,307.07,1.07,1.03,2022-02-26,1242,Aqua,MODIS,65,6.1NRT,283.91,11.19,D
43.99415,2.33256,300.48,1.18,1.08,2022-02-26,1242,Aqua,MODIS,38,6.1NRT,286.53,6.44,D
44.52868,4.30874,310.16,1.03,1.01,2022-02-26,1242,Aqua,MODIS,70,6.1NRT,289.05,10.43,D
44.5267,4.29611,301.38,1.03,1.01,2022-02-26,1242,Aqua,MODIS,44,6.1NRT,287.8,4.96,D
51.04419,2.29597,306.95,1.01,1,2022-02-26,1244,Aqua,MODIS,0,6.1NRT,284.47,7.63,D
43.44268,4.88857,303.47,1.68,1.28,2022-02-26,2159,Terra,MODIS,55,6.1NRT,276.6,22.23,N
45.03509,2.6164,301.13,1.92,1.35,2022-02-27,1325,Aqua,MODIS,45,6.1NRT,285.16,12.51,D
44.16818,3.56545,307.72,1,1,2022-02-28,1038,Terra,MODIS,66,6.1NRT,277.43,9.97,D
43.44783,4.88976,301.62,1.03,1.01,2022-02-28,1038,Terra,MODIS,36,6.1NRT,286.82,4.64,D
43.44586,4.90223,312.96,1.03,1.01,2022-02-28,1038,Terra,MODIS,55,6.1NRT,287.61,12.07,D
43.54794,0.99585,305.91,1.09,1.04,2022-02-28,1038,Terra,MODIS,46,6.1NRT,289.48,6.89,D
42.83796,1.22208,302.05,1.06,1.03,2022-02-28,1038,Terra,MODIS,50,6.1NRT,286.5,7.1,D
43.77893,7.30565,303.55,1.04,1.02,2022-02-28,1229,Aqua,MODIS,56,6.1NRT,284.89,7.31,D
43.30388,-1.31291,313.33,2.69,1.57,2022-02-28,1229,Aqua,MODIS,74,6.1NRT,290.13,50.13,D
43.30278,-1.28201,308.62,2.68,1.57,2022-02-28,1229,Aqua,MODIS,67,6.1NRT,290.01,35.76,D
43.29502,-1.31339,310.93,2.69,1.57,2022-02-28,1229,Aqua,MODIS,71,6.1NRT,289.28,43.13,D
44.79552,4.52173,308.16,1.24,1.11,2022-02-28,1229,Aqua,MODIS,67,6.1NRT,285.11,13.3,D
44.63029,3.63626,303.26,1.36,1.16,2022-02-28,1229,Aqua,MODIS,55,6.1NRT,285.44,11.51,D
44.62718,3.62001,308.73,1.37,1.16,2022-02-28,1229,Aqua,MODIS,68,6.1NRT,283.44,17.49,D
42.17166,8.72111,310.32,1.01,1.01,2022-02-28,1229,Aqua,MODIS,70,6.1NRT,285.15,11.61,D
42.16983,8.70912,309.02,1.01,1.01,2022-02-28,1229,Aqua,MODIS,64,6.1NRT,286.8,10.7,D
43.25112,5.7686,304.85,1.17,1.08,2022-02-28,1229,Aqua,MODIS,60,6.1NRT,288.21,8.69,D
43.02613,-0.0067,301.07,2.32,1.47,2022-02-28,1229,Aqua,MODIS,44,6.1NRT,286.26,17.97,D
43.02317,-0.01075,303.11,2.32,1.47,2022-02-28,1229,Aqua,MODIS,55,6.1NRT,286.01,20.59,D
44.16428,3.56617,303.6,1.4,1.17,2022-02-28,1229,Aqua,MODIS,55,6.1NRT,282.97,12.22,D
43.20759,-1.33888,302.95,2.71,1.58,2022-02-28,1229,Aqua,MODIS,38,6.1NRT,290.97,19.9,D
43.20082,-1.36627,308.2,2.73,1.58,2022-02-28,1229,Aqua,MODIS,67,6.1NRT,290.24,34.7,D
43.21461,-1.37143,307.1,2.73,1.58,2022-02-28,1229,Aqua,MODIS,64,6.1NRT,289.05,31.45,D
43.29296,-1.47503,303.28,4.47,1.94,2022-02-28,1407,Aqua,MODIS,55,6.1NRT,291.29,41.26,D
43.29814,-1.31874,303.15,4.57,1.96,2022-02-28,1407,Aqua,MODIS,55,6.1NRT,289.78,41.93,D
43.29482,-1.48341,304.93,4.47,1.94,2022-02-28,1407,Aqua,MODIS,60,6.1NRT,291.31,50.28,D
43.29706,-1.31026,304.24,4.57,1.96,2022-02-28,1407,Aqua,MODIS,58,6.1NRT,289.79,47.59,D
43.44753,4.90039,302,1.2,1.09,2022-02-28,2146,Terra,MODIS,46,6.1NRT,279.97,11.22,N
43.07636,-0.05666,300.91,1.82,1.32,2022-03-01,1121,Terra,MODIS,43,6.1NRT,270.87,16.04,D
43.18387,-1.38724,301.16,1,1,2022-03-01,1312,Aqua,MODIS,45,6.1NRT,283.67,5.44,D
42.64594,1.83661,334.16,1.16,1.07,2022-03-01,1312,Aqua,MODIS,89,6.1NRT,287.97,44.31,D
42.86038,1.66003,302.55,1.14,1.07,2022-03-01,1312,Aqua,MODIS,48,6.1NRT,285.4,6.48,D
42.82124,0.4235,304.3,1.05,1.02,2022-03-01,1312,Aqua,MODIS,58,6.1NRT,288.98,6.42,D
43.44734,4.88836,314.01,1.65,1.26,2022-03-01,1312,Aqua,MODIS,0,6.1NRT,290.22,25.57,D
43.44808,4.90174,308.81,1.65,1.26,2022-03-01,1312,Aqua,MODIS,29,6.1NRT,289.6,15.19,D
43.44636,4.88142,307.84,1.65,1.26,2022-03-01,1312,Aqua,MODIS,29,6.1NRT,290.27,14.32,D
42.97528,0.19143,303.3,1.04,1.02,2022-03-01,1312,Aqua,MODIS,55,6.1NRT,273.14,9.36,D
42.97353,0.17796,305.46,1.04,1.02,2022-03-01,1312,Aqua,MODIS,53,6.1NRT,273.9,10.93,D
42.97643,-0.55759,301.75,1.01,1.01,2022-03-01,1312,Aqua,MODIS,40,6.1NRT,275.03,6.71,D
42.97482,-0.56948,318.03,1.01,1.01,2022-03-01,1312,Aqua,MODIS,78,6.1NRT,280.64,18.46,D
43.09547,0.19776,302.47,1.04,1.02,2022-03-01,1312,Aqua,MODIS,52,6.1NRT,284.88,6.61,D
43.0789,-0.0711,300.38,1.03,1.01,2022-03-01,1312,Aqua,MODIS,31,6.1NRT,284.07,4.9,D
43.0879,-0.07341,300.01,1.03,1.01,2022-03-01,1312,Aqua,MODIS,16,6.1NRT,283,4.38,D
43.0396,-0.43322,301.86,1.02,1.01,2022-03-01,1312,Aqua,MODIS,46,6.1NRT,280.05,6.01,D
43.04782,-0.44224,306.96,1.02,1.01,2022-03-01,1312,Aqua,MODIS,58,6.1NRT,280.48,9.69,D
43.09061,-0.26087,313.76,1.02,1.01,2022-03-01,1312,Aqua,MODIS,74,6.1NRT,285.47,14.18,D
43.0889,-0.27373,325.11,1.02,1.01,2022-03-01,1312,Aqua,MODIS,84,6.1NRT,283.7,25.43,D
43.04348,-0.74544,315.26,1.01,1,2022-03-01,1312,Aqua,MODIS,76,6.1NRT,283.58,16.1,D
43.03839,-0.78226,308.12,1.01,1,2022-03-01,1312,Aqua,MODIS,53,6.1NRT,276.44,10.06,D
43.07257,-0.60078,306.23,1.01,1.01,2022-03-01,1312,Aqua,MODIS,63,6.1NRT,276.24,9.25,D
43.07087,-0.61315,303.14,1.01,1.01,2022-03-01,1312,Aqua,MODIS,55,6.1NRT,276.28,7.43,D
43.04732,-0.78444,313.39,1.01,1,2022-03-01,1312,Aqua,MODIS,74,6.1NRT,277.53,13.96,D
43.06805,-0.70113,334.48,1.01,1,2022-03-01,1312,Aqua,MODIS,89,6.1NRT,282.86,37.52,D
43.02632,-1.13177,302.07,1,1,2022-03-01,1312,Aqua,MODIS,37,6.1NRT,281.71,5.14,D
43.05571,-0.98864,309.27,1,1,2022-03-01,1312,Aqua,MODIS,55,6.1NRT,280.85,8.77,D
43.0352,-1.13407,304.58,1,1,2022-03-01,1312,Aqua,MODIS,44,6.1NRT,284.17,6.45,D
43.09558,-0.76412,303.96,1.01,1,2022-03-01,1312,Aqua,MODIS,58,6.1NRT,281.87,7.47,D
43.05495,-1.05691,317.77,1,1,2022-03-01,1312,Aqua,MODIS,78,6.1NRT,282.23,17.37,D
43.06895,-1.02269,301.21,1,1,2022-03-01,1312,Aqua,MODIS,18,6.1NRT,278.47,4.61,D
43.08635,-0.964,302.86,1,1,2022-03-01,1312,Aqua,MODIS,54,6.1NRT,281.17,6.38,D
43.0888,-1.07804,304.45,1,1,2022-03-01,1312,Aqua,MODIS,56,6.1NRT,287.61,6.35,D
43.07681,-1.163,305.66,1,1,2022-03-01,1312,Aqua,MODIS,61,6.1NRT,281.03,6.86,D
43.09766,-1.0805,304.46,1,1,2022-03-01,1312,Aqua,MODIS,55,6.1NRT,289.36,6.02,D
43.06696,-1.36145,324.83,1,1,2022-03-01,1312,Aqua,MODIS,83,6.1NRT,279.05,24.52,D
43.14023,-1.11116,313.67,1,1,2022-03-01,1312,Aqua,MODIS,74,6.1NRT,281.29,12.54,D
43.19322,-0.79632,308.41,1.01,1,2022-03-01,1312,Aqua,MODIS,67,6.1NRT,284.1,9.27,D
43.18309,-0.86977,301.63,1.01,1,2022-03-01,1312,Aqua,MODIS,48,6.1NRT,284.99,5.24,D
43.11817,-1.33182,311.88,1,1,2022-03-01,1312,Aqua,MODIS,72,6.1NRT,277.87,12.32,D
43.12876,-1.32207,302.25,1,1,2022-03-01,1312,Aqua,MODIS,40,6.1NRT,277.75,5.66,D
43.12704,-1.33417,300.23,1,1,2022-03-01,1312,Aqua,MODIS,19,6.1NRT,277.56,4.57,D
43.17918,-1.09616,301.01,1,1,2022-03-01,1312,Aqua,MODIS,39,6.1NRT,275.07,5.2,D
43.20684,-0.96441,300.94,1.01,1,2022-03-01,1312,Aqua,MODIS,43,6.1NRT,282.77,5.12,D
43.18292,-1.13499,320.23,1,1,2022-03-01,1312,Aqua,MODIS,76,6.1NRT,281.51,17.75,D
43.18121,-1.14712,308.69,1,1,2022-03-01,1312,Aqua,MODIS,65,6.1NRT,280.42,9.05,D
43.17951,-1.15922,320.21,1,1,2022-03-01,1312,Aqua,MODIS,80,6.1NRT,280.86,17.79,D
43.1573,-1.38002,304.16,1,1,2022-03-01,1312,Aqua,MODIS,58,6.1NRT,283.16,7.37,D
43.22156,-1.05685,306.48,1,1,2022-03-01,1312,Aqua,MODIS,64,6.1NRT,274.28,8.96,D
43.20298,-1.25368,303.27,1,1,2022-03-01,1312,Aqua,MODIS,55,6.1NRT,285.05,6.02,D
43.2245,-1.16406,305.18,1,1,2022-03-01,1312,Aqua,MODIS,50,6.1NRT,280.05,6.83,D
43.23911,-1.25625,303.83,1,1,2022-03-01,1312,Aqua,MODIS,57,6.1NRT,282.26,6.96,D
43.22355,-1.36563,305.8,1,1,2022-03-01,1312,Aqua,MODIS,62,6.1NRT,281.85,7.5,D
43.2324,-1.36805,331.45,1,1,2022-03-01,1312,Aqua,MODIS,87,6.1NRT,282.11,31.36,D
43.27406,-1.13931,303.31,1,1,2022-03-01,1312,Aqua,MODIS,45,6.1NRT,280.01,5.88,D
43.3432,-1.17719,333.23,1,1,2022-03-01,1312,Aqua,MODIS,88,6.1NRT,281.76,32.88,D
43.3415,-1.18933,323.14,1,1,2022-03-01,1312,Aqua,MODIS,67,6.1NRT,283.19,19.7,D
43.35381,-1.16733,311.52,1,1,2022-03-01,1312,Aqua,MODIS,51,6.1NRT,279.58,10.42,D
44.65266,3.89835,301.45,1.51,1.21,2022-03-01,1312,Aqua,MODIS,47,6.1NRT,285.37,10.06,D
43.91803,6.83352,325.55,1.4,1.17,2022-03-02,1216,Aqua,MODIS,84,6.1NRT,285.96,43,D
43.44489,4.8934,305.37,1,1,2022-03-02,2133,Terra,MODIS,64,6.1NRT,278.01,11.16,N
51.0326,2.28416,304.24,1.14,1.06,2022-03-03,1106,Terra,MODIS,19,6.1NRT,281.67,7.66,D
44.63497,3.64912,305.75,1.09,1.04,2022-03-03,1259,Aqua,MODIS,57,6.1NRT,289.21,8.04,D
44.63326,3.63517,311.69,1.09,1.04,2022-03-03,1259,Aqua,MODIS,72,6.1NRT,287.3,13.1,D
43.92133,6.86194,310.63,1.46,1.19,2022-03-03,1259,Aqua,MODIS,70,6.1NRT,287.55,19.97,D
43.92542,6.85304,321.75,1.46,1.19,2022-03-03,1259,Aqua,MODIS,81,6.1NRT,285.55,35.08,D
43.92376,6.83528,310.73,1.45,1.19,2022-03-03,1259,Aqua,MODIS,70,6.1NRT,285.37,18.57,D
43.91957,6.84402,333.61,1.45,1.19,2022-03-03,1259,Aqua,MODIS,89,6.1NRT,291.44,61.27,D
43.44252,4.89844,310.06,1.33,1.14,2022-03-04,1015,Terra,MODIS,0,6.1NRT,291.64,13.68,D
43.65084,4.95108,300.52,1.33,1.14,2022-03-04,1015,Terra,MODIS,38,6.1NRT,289.16,5.27,D
43.44759,4.90044,312.92,1.06,1.03,2022-03-05,0141,Aqua,MODIS,86,6.1NRT,278.72,17.93,N
44.69808,4.51127,319.52,1.39,1.17,2022-03-05,1057,Terra,MODIS,79,6.1NRT,284.75,29.73,D
48.53039,3.38659,301.63,1.09,1.04,2022-03-05,1057,Terra,MODIS,48,6.1NRT,282.77,7.09,D
